[DEBUG] 2022-02-27 13:28:04.486 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-02-27 13:28:04.488 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-02-27 13:28:04.491 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-02-27 13:28:04.556 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-02-27 13:28:04.560 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-02-27 13:28:04.723 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-02-27 13:28:04.723 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-02-27 13:28:04.729 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-02-27 13:28:04.970 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-02-27 13:28:05.007 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-02-27 13:28:05.008 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2022-02-27 13:28:05.073 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2022-02-27 13:28:05.101 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4ee6291f
[DEBUG] 2022-02-27 13:28:05.102 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4ee6291f
[DEBUG] 2022-02-27 13:28:05.102 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@4ee6291f
[DEBUG] 2022-02-27 13:28:05.102 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@35267fd4
[DEBUG] 2022-02-27 13:28:05.102 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@42373389
[DEBUG] 2022-02-27 13:28:05.103 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@7c36db44
[DEBUG] 2022-02-27 13:28:05.103 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@65a48602
[DEBUG] 2022-02-27 13:28:05.103 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@65a48602
[DEBUG] 2022-02-27 13:28:05.104 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@65a48602
[DEBUG] 2022-02-27 13:28:05.105 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@711d1a52
[DEBUG] 2022-02-27 13:28:05.105 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@711d1a52
[DEBUG] 2022-02-27 13:28:05.105 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@711d1a52
[DEBUG] 2022-02-27 13:28:05.106 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@26844abb
[DEBUG] 2022-02-27 13:28:05.106 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@26844abb
[DEBUG] 2022-02-27 13:28:05.106 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@26844abb
[DEBUG] 2022-02-27 13:28:05.106 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@21079a12
[DEBUG] 2022-02-27 13:28:05.106 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@21079a12
[DEBUG] 2022-02-27 13:28:05.106 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@21079a12
[DEBUG] 2022-02-27 13:28:05.107 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@30e9ca13
[DEBUG] 2022-02-27 13:28:05.107 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@30e9ca13
[DEBUG] 2022-02-27 13:28:05.107 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@30e9ca13
[DEBUG] 2022-02-27 13:28:05.107 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@14982a82
[DEBUG] 2022-02-27 13:28:05.108 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@14982a82
[DEBUG] 2022-02-27 13:28:05.108 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@14982a82
[DEBUG] 2022-02-27 13:28:05.108 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7899de11
[DEBUG] 2022-02-27 13:28:05.108 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7899de11
[DEBUG] 2022-02-27 13:28:05.108 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7899de11
[DEBUG] 2022-02-27 13:28:05.110 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5300cac
[DEBUG] 2022-02-27 13:28:05.110 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5300cac
[DEBUG] 2022-02-27 13:28:05.111 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@f951a7f
[DEBUG] 2022-02-27 13:28:05.112 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@f951a7f
[DEBUG] 2022-02-27 13:28:05.112 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@1aabf50d
[DEBUG] 2022-02-27 13:28:05.112 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@1aabf50d
[DEBUG] 2022-02-27 13:28:05.113 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@582a764a
[DEBUG] 2022-02-27 13:28:05.113 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@58ff8d79
[DEBUG] 2022-02-27 13:28:05.114 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@62db3891
[DEBUG] 2022-02-27 13:28:05.114 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@62db3891
